position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
1_800	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921151461367174	d497e233e92295d0d9189a254fe1df25a94449c6	0	"Pedro Henrique Paulino"	2017-09-25T14:16:44+0000	0		
1_801	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921160951366225	d5ff9536eb0bfba7d8a1850e0a5a98e4a6a166cd	0	"se algum acesso ver o video por favor tome alguma providencia , estão incitando a morte do bolsonaro e repassando q o mesmo deveria ser enforcado https://www.facebook.com/afonso.filho.180/videos/680567045479231/"	2017-09-25T14:38:25+0000	0		
1_802	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921096444706009	aa0977583e639ab89ea6f44ab618228af95da433	0	"Bruno Ferreira"	2017-09-25T12:09:39+0000	0		
1_803	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921218834693770	39f0b39e0da64bd79ad11375e718787045c299cd	0	"Raoni Peixoto"	2017-09-25T16:49:04+0000	0		
1_804	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921122081370112	62b1b208928265be402dcf59e3e1a9f33a21d76e	0	"Ruan Rodrigues"	2017-09-25T13:06:52+0000	0		
1_805	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921112968037690	0944e99019f9e138ee4a8810429e017f3ad2c57d	0	"Alana Kamienski"	2017-09-25T12:45:37+0000	0		
1_806	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921192451363075	368e2884e4a7f04e87b932975d7b683513c68429	0	https://m.facebook.com/story.php?story_fbid=2029652237265928&id=1962852810612538	2017-09-25T15:49:09+0000	0		
1_807	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921246738024313	acf41f86c4eaa9eff1c428520da093487c741f1f	0	"Paulo Gomes"	2017-09-25T18:08:08+0000	0		
1_808	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921187074696946	b461e75a19afad5dfb9c573b393fcef7dca1cfd1	0	"Edivan Pessoa Ribeiro Ribeiro"	2017-09-25T15:36:50+0000	0		
1_809	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921100054705648	3be516360bec3b7ff70c0553c41edae873e62130	0	"Rafael Teles"	2017-09-25T12:18:43+0000	0		
1_810	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921116894703964	01e251c24017af8b48d8d768e9b318c2efed9e27	0	"Carlos Eduardo Do Santos"	2017-09-25T12:54:01+0000	0		
1_811	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921154838033503	7a10b057c9aa253ffd3366672f058e3240728616	0	Argilio	2017-09-25T14:23:34+0000	0		
1_812	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921279388021048	df0879312c8fe32604975417960795b74c2342b5	0	Diego	2017-09-25T19:13:59+0000	0		
1_813	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921211614694492	7f6abdfdad102f10dc027af2398622a2a0ed5036	0	"Thomas Apecatu Mergulho"	2017-09-25T16:30:41+0000	0		
1_814	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921199714695682	fe8da1c79eeec98a8c268336711c1e62bbe19fdc	0	"Joel Paulo Biondo"	2017-09-25T16:00:34+0000	0		
1_815	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921148604700793	602a735c6338d1057fca75ed6124ecb78146097e	0	"Ieda Simone Piermann Antunes"	2017-09-25T14:09:10+0000	0		
1_816	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921307254684928	f7928030243d5916c8000bd8a5235e4677629260	0	"Tauan Victor"	2017-09-25T20:22:30+0000	0		
1_817	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921109771371343	0702ef2eb19789718efd2280a07cd7e458ee73d8	0	"Renan Martins"	2017-09-25T12:38:01+0000	0		
1_818	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921208038028183	222a0e55478cfdd10a7d7b6717875008a2e70696	0	"Nygga Quito"	2017-09-25T16:21:41+0000	0		
1_819	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921128291369491	51599a51f3be25831c73d6d659192a35d376ed25	0	"Mario Hebert"	2017-09-25T13:22:22+0000	0		
1_820	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921104138038573	a5227537fcf33a613b068d348a2e69b795c8d380	0	"Antonio Raimundo Bezerra De Andrade Rubens"	2017-09-25T12:25:26+0000	0		
1_821	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921116564703997	109733e9bf7e8511fda18e828be3131f590179fe	0	"Joao Augusto Varella"	2017-09-25T12:53:02+0000	0		
1_822	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921142824701371	a7d7270f1c5f469e036a81e876359f911d81398c	0	"Amanda Olavo"	2017-09-25T13:54:11+0000	0		
1_823	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921091611373159	b753b630f92cfcc32f6575e930b66d5df71175fb	0	"Caio Soares"	2017-09-25T11:58:57+0000	0		
1_824	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921189711363349	0027b741f7c016fdde20a0701f6630e528b6087c	0	https://www.youtube.com/watch?v=-c5_TPoDSho	2017-09-25T15:42:43+0000	0	video_share_youtube	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3D-c5_TPoDSho&h=ATOQFwGGRfBa3EZ8TzVL6S8MeLrwmc2xPHcgaoZjZ5s54VR0LT-D_wIL7fi-rqEw4kA_xJSnd-IZ0GiLobrfHPGsYhWoym9xQPTUTmCB7WDm&s=1&enc=AZMdvhzrVgciKMqjnhZV5FpWxCg_wqP7V0LmOTgf2wkeUf1ePhyrNZXqAI4Dz-XwSi2KWL7SOHZq-l06EFu4vdFqYoqOfrojHvNTFPCosEWI-A
1_825	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921295451352775	b7791a01a1868fbde92605e69de506bc7a6cc00e	0	"André Felipe Soares Nunes"	2017-09-25T19:51:23+0000	0		
1_826	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921240358024951	441e956049cc74cd589f3b8283db996d95b826ae	0	"Deyvison Fernandes"	2017-09-25T17:46:30+0000	0		
1_827	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921268501355470	5fed4466837978d279336ae3bcfcd352b89e5b85	0	"Rafa Vivis Neri Gavioli"	2017-09-25T18:55:04+0000	0		
1_828	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921218211360499	35a63d5a3d97f84e6573b22eb6953949fcdf403e	0	"Willian Kawaguchi"	2017-09-25T16:47:27+0000	0		
1_829	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921234998025487	56602f9fb0f372d0443918b00f382f311ee7b4fb	0	"Eduardo Maciel"	2017-09-25T17:30:38+0000	0		
1_830	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921177544697899	1f275e0d449a8174160296b01a329a29930af07a	1	"Myrllonn Roggers ja penso nos morando num lugar desse kkkkkkkkkkkkk"	2017-09-25T15:15:27+0000	1		
1_831	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921169311365389	3dbd472cd8964ae23d8130495de9324601fbb5c3	0	"Junior Silvestre"	2017-09-25T14:58:50+0000	0		
1_832	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921197234695930	0bc08282ea3a7b70da6bdaeb89d6606d0f7bca53	0	"Fernando Dias"	2017-09-25T15:56:13+0000	0		
1_833	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921168521365468	ed3ad2634b6e72c19945a69955e802cb7e0b74b8	0	"Gustavo Alvim"	2017-09-25T14:56:41+0000	0		
1_834	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921205328028454	cf77fed252bdaba1e6521a3456e11c0ca64ebea7	0	https://www.youtube.com/watch?v=rYNENAOt2gs	2017-09-25T16:14:55+0000	0	video_share_youtube	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DrYNENAOt2gs&h=ATPQhVwRvpIR9wnlLhx6V7czUKy6qziG_gC89jOyVjO9a6i3rm4c0_xMGZLDDwnBwRxntGCkIY-WuOzQiBzMXy4tffxF1Uf67gqEeBa7hRmo&s=1&enc=AZP-uiVRrXctLN3OmvKc4SnVP2XaoBKA0pfUVLZ7WIKQfHLrgHwzZATm7RvGmG7FM5qpQ1ALBI-NhVlFLDuGjpFRy9b1wDDDjbM0bzHI8N-cOg
1_835	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921314628017524	568017411759d75173deb2a5c61903a50ef6cf56	0	"Hiago Paiva"	2017-09-25T20:41:11+0000	0		
1_836	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921122791370041	9c62b0523ffce74fe273b8362749f1978e2e7be7	0	"Makleysh De Oliveira Bezerra"	2017-09-25T13:08:47+0000	0		
1_837	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921191271363193	f23f79e90e8a1efae98d9e85b12106dd02a928d7	1	"Eu só QR 38 nada mais"	2017-09-25T15:46:37+0000	0		
1_838	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921186594696994	84a4309a85662674b06321d92b47799133512a8e	0	"Silvanei Ribeiro Dos Santos Silva"	2017-09-25T15:36:21+0000	0		
1_839	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921139911368329	eb8f8cfb8005dcedd4c3e40cf5d4111a45a65399	0	"Andréia T Gomes"	2017-09-25T13:46:38+0000	0		
1_840	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921105391371781	bbb08ad5502b2e28c9a18fbf18dc48fbabfb7fb2	0	"Nelicio Alves"	2017-09-25T12:27:14+0000	0		
1_841	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921095914706062	dad3b6e038f451bafc390ea552b59e5d7d1f4119	0	"Ale Junior"	2017-09-25T12:07:52+0000	0		
1_842	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921132254702428	00a57d4f9f91c47ce294d4582ceaaf9781a06ab4	0	"Ademar Rodrigues"	2017-09-25T13:30:02+0000	0		
1_843	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921167664698887	c32ee796281062c2e51daccb92d294a6cfa3bfce	0	"Olha o nível dos jornalistas de hoje. Ela esfregou o rosto na árvore pra incriminar os policiais. Aliás, jornalistas sempre foram uma raça falsa e mentirosa.  https://www.youtube.com/watch?v=PLvp1MtT90E"	2017-09-25T14:54:53+0000	0	video_share_youtube	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DPLvp1MtT90E&h=ATM6CQ-BnQzXDw0OaNsXDeMol4Z6oNL7HiI-8WDaOSWo1qnG9rAcwViI18h18q49IHqUoUqjb0kzqMbOuF_s_iE9nWlwpgBqLZaaLSCvA9VC&s=1&enc=AZN9E_ND5D6RGDOKrAQZe3drWVXrCySrIUbuOdoX49Oil8JMrfgxavcKqyMb7kjohj-HbMg2ruz_SbolDKTQFbQAXQzA-IYKou5_wxdCMAtN3A
1_844	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921316878017299	e7554aedc72e1c04f6368baa314589af31278548	0	"Luigi Rocha Valentim"	2017-09-25T20:48:35+0000	0		
1_845	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921208421361478	e0298db8a2272c4b94b8223c29cb19ee095fded4	0	"Deangellys Ghellere"	2017-09-25T16:22:21+0000	0		
1_846	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921150374700616	2b33916e8412e11ab491de499f63cbcbfbe2c501	0	"Junior Marcia"	2017-09-25T14:13:54+0000	0		
1_847	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921123428036644	aaaa9c523e56f972ff6122cc93ce9cb4479d916d	0	"Emerson Gonçalves"	2017-09-25T13:09:15+0000	0		
1_848	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921165071365813	141298d0b8bece07ab1fb9765df496dc307234b6	0	"Thiago P Maciel"	2017-09-25T14:47:56+0000	0		
1_849	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921249818024005	b4fa1b6654530f94ff59851e6bf8453035cf649f	0	"Rodrigo de Vargas"	2017-09-25T18:18:49+0000	0		
1_850	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921113224704331	a899333879b31aa6787fe8731253487b8f8e2418	0	"Tarcisio Evangelista Pereira"	2017-09-25T12:46:20+0000	0		
1_851	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921239551358365	cc8a936a855661dc3f099a6b0c9d9832e04c02d4	1	"Daqui pra 2019"	2017-09-25T17:43:52+0000	0		
1_852	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921235264692127	861f9f61c33fcb7a3f44cb09ba64f30d0b962d3c	0	"Ramon Lima"	2017-09-25T17:31:24+0000	1		
1_853	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921229504692703	7cb9f9e0d617486f96b63f48decec14a1650442d	0	"Ramon Barbato"	2017-09-25T17:15:54+0000	0		
1_854	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921187848030202	78f37b510184903dd5fdaedf2747e95e718fd317	0	"Leonardo Hoffman"	2017-09-25T15:38:07+0000	0		
1_855	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921177974697856	100ccc9e55450a2acdf09c388a6229e397aba207	1	"Todo dia é um 7x1 diferente"	2017-09-25T15:16:50+0000	0		
1_856	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921122528036734	2ef6701f4527ea509550b30c82d2dde19fb0bf7e	0	"Wallace Mancciny"	2017-09-25T13:08:07+0000	0		
1_857	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921279371354383	ecb291fca0820c197e6b09c821494464ce6ce46c	0	"Acelino Oliveira"	2017-09-25T19:13:58+0000	0		
1_858	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921297604685893	58e8af493e2b715fa839c39a94a864b7a09c7165	0	"Suene Raika"	2017-09-25T19:57:55+0000	0		
1_859	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921312414684412	b58a789bfd403a6bd75fa49ccc100bbf2cf9312c	0	"Jair Messias Bolsonaro https://www.facebook.com/fernanda.martinez.10297/videos/1335528583226489/"	2017-09-25T20:34:54+0000	0		
